CsiNumber,Symbol,Name,Exchange,IsActive,StartDate,EndDate,ConversionFactor,SwitchCfDate,PreSwitchCf,SubExchange
40982,CHTP,"Charter Pacific Bank",NASDAQ,0,1999-01-04,2001-10-22,2,2001-04-09,-4,
40983,CESR,"Central Sierra Bk San Andreas",NASDAQ,0,1999-01-06,2003-07-11,2,2001-04-09,-4,
40985,CHMG,"Chemung Financial Corp",NASDAQ,1,1999-01-04,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
40986,SMTB,"Smithtown Bancorp Inc",NASDAQ,0,1999-01-11,2010-11-30,2,2001-04-09,-4,
40987,GLRO,"Glen Rock State Bank (PA)",NASDAQ,0,1999-01-05,2001-04-12,2,2001-04-09,-4,
40988,EVGGQ,"Evergreenbancorp",NASDAQ,0,1999-01-13,2010-11-10,2,2001-04-09,-4,
40989,BCDO,"Bank Of Coronado (CA)",NASDAQ,0,1999-01-07,2003-01-09,2,2001-04-09,-4,
40990,UPBN,"Upbancorp Inc",NASDAQ,0,1999-03-02,2000-12-21,-4,,,
40992,SOME,"Somerset Trust Holding Co",NASDAQ,1,1999-01-04,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
40993,FNRN,"First Northern Community Bancorp",NASDAQ,1,1999-01-05,2016-10-31,2,2001-04-09,-4,OTC Markets QB
40994,PTBS,"Potomac Bancshares Inc",NASDAQ,1,1999-01-04,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
40995,MBTF,"M B T Financial Corp",NASDAQ,1,1999-01-04,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
40996,PFNS,"Penseco Financial Services Corp",NASDAQ,0,1999-01-04,2013-12-02,2,2001-04-09,-4,
40997,FINN,"First National Of Nebraska Inc",NASDAQ,0,1999-01-04,2002-06-18,2,2001-04-09,-4,
40998,EXSR,"Exhcange Bank (CA)",NASDAQ,1,1999-01-06,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
40999,CBTC,"CBT Financial",NASDAQ,1,1999-01-07,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
41000,VIPM,"V I P Comlink",NASDAQ,0,2000-05-19,2000-10-27,-4,,,
41001,VIRT,"Virtual Reality Inc",NASDAQ,0,2000-05-19,2001-01-03,-4,,,
41002,GREN,"Greensmart Corp",NASDAQ,0,2000-05-19,2005-08-23,2,2001-04-09,-4,
41003,AWSSE,"Advanced Wireless Sys Inc",NASDAQ,0,2000-05-19,2002-05-22,2,2001-04-09,-4,
41004,PRTH,"Parthus Tech Plc",NASDAQ,0,2000-05-19,2002-10-31,2,2001-04-09,-4,
41005,PXLW,"Pixelworks Inc",NASDAQ,1,2000-05-19,2016-10-31,2,2001-04-09,-4,Nasdaq Global Market
41006,MBSC,"MB Software Corp",NASDAQ,0,2000-05-22,2002-06-10,2,2001-04-09,-4,
41007,ALMG,"Alamogordo Fincl Cp",NASDAQ,0,2000-05-22,2009-10-15,2,2001-04-09,-4,
41008,FMLY,"Family Room Entertainment Cp",NASDAQ,0,2000-05-22,2006-10-04,2,2001-04-09,-4,
41009,GLSLE,"Global Sources Ltd",NASDAQ,0,2000-07-11,2000-12-29,-4,,,
41010,AMUT,"Amer Multiplexer Cp",NASDAQ,0,2000-05-22,2004-12-20,2,2001-04-09,-4,
41011,NWCWE,"Newnam Coweta Bank",NASDAQ,0,2000-05-22,2000-06-01,-4,,,
41012,CSAV,"Coolsavings Inc",NASDAQ,0,2000-05-23,2005-12-16,2,2001-04-09,-4,
41013,UNWR,"Us Unwired Inc",NASDAQ,0,2000-05-23,2005-08-12,2,2001-04-09,-4,
41014,PNWCE,"PNW Capital Inc",NASDAQ,0,2000-05-23,2001-09-18,2,2001-04-09,-4,
41015,TTNP,"Tutornet.Com Grp Inc",NASDAQ,0,2000-05-23,2001-04-10,2,2001-04-09,-4,
41016,TPID,"True Product Id",NASDAQ,0,2000-05-23,2010-08-05,2,2001-04-09,-4,
41017,TRBX,"TRB Systems Intl",NASDAQ,0,2000-05-23,2009-10-15,2,2001-04-09,-4,
41018,PSCD,"Philip Services Cp",NASDAQ,0,2000-05-23,2002-08-12,2,2001-04-09,-4,
41019,ITST,"ITS Networks Inc",NASDAQ,0,2000-05-24,2003-12-26,2,2001-04-09,-4,
41020,ICST,"Integrated Circuit Sys Inc",NASDAQ,0,2000-05-24,2005-09-16,2,2001-04-09,-4,
41021,CTLM,"Centillum Comms",NASDAQ,0,2000-05-24,2008-12-16,2,2001-04-09,-4,
41022,SONS,"Sonus Networks Inc",NASDAQ,1,2000-05-25,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
41023,SMDI,"Sirenza Microdevices Inc",NASDAQ,0,2000-05-25,2007-12-10,2,2001-04-09,-4,
41024,UBHO,"United Bancshares Inc Oh",NASDAQ,0,2000-05-25,2001-02-28,-4,,,
41025,IVEH,"Ives Health Co Inc",NASDAQ,0,2000-05-25,2001-08-29,2,2001-04-09,-4,
41026,STEH,"Startech Energy Inc",NASDAQ,0,2000-05-26,2001-01-31,-4,,,
41027,TSGTF,"Tsingtao Brewery Co Ltd",NASDAQ,1,1999-05-24,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
41028,AEYS,"Amer Energy Svcs Inc",NASDAQ,0,2000-05-30,2003-11-06,2,2001-04-09,-4,
41029,NUPZ,"N.U. Pizza Holding Cp",NASDAQ,0,2000-05-30,2001-11-28,2,2001-04-09,-4,
41030,UDAT,"Date.Com Inc",NASDAQ,0,2000-05-30,2003-04-04,2,2001-04-09,-4,
41031,BLFE,"Bio Life Labs",NASDAQ,0,2000-06-02,2006-11-29,2,2001-04-09,-4,
41032,ECUIE,"Ecuity",NASDAQ,0,2000-06-01,2005-11-16,2,2001-04-09,-4,
41033,NRDS,"Nord Resources Cp",NASDAQ,0,2000-06-01,2001-07-13,2,2001-04-09,-4,
41034,SMLX,"Smlx Technologies Inc",NASDAQ,0,2000-06-01,2003-02-10,2,2001-04-09,-4,
41035,NELV,"Nelvana Ltd Sub Vtg Shrs",NASDAQ,0,2000-06-01,2000-11-21,-4,,,
41036,CUMD,"County First Bk La Plata Md",NASDAQ,0,2000-06-01,2002-12-12,2,2001-04-09,-4,
41037,CWYR,"Colorado Wyoming Reserve Co",NASDAQ,0,2000-06-05,2003-10-21,2,2001-04-09,-4,
41038,NTIAY,"Netia Hldgs Sa Ads",NASDAQ,0,2000-06-05,2000-07-14,-4,,,
41039,SPILA,"Siliconware Precision Industries Cl A",NASDAQ,0,2000-06-05,2000-09-06,-4,,,
41040,PERI,"Planet Earth Recycling Inc",NASDAQ,0,2000-06-05,2002-06-24,2,2001-04-09,-4,
41041,PLHCQ,"Paracelsus Healthcare",NASDAQ,0,1999-06-14,2001-01-09,-4,,,
41042,AMJY,"AMER JEWELRY CP",NASDAQ,0,1999-06-14,2000-12-13,-4,,,
41043,ROIAK,"Radio One Inc",NASDAQ,1,2000-06-07,2016-10-31,2,2001-04-09,-4,Nasdaq Capital Market
41044,SPCLE,"Space Launches Fincl Inc",NASDAQ,0,2000-06-05,2002-05-23,2,2001-04-09,-4,
41045,MTRTE,"Metal Arts Inc",NASDAQ,0,2000-06-05,2000-12-28,-4,,,
41046,EXLT,"Exult Inc",NASDAQ,0,2000-06-05,2004-09-30,2,2001-04-09,-4,
41047,CWLD,"Crossworlds Software Inc",NASDAQ,0,2000-06-05,2002-01-11,2,2001-04-09,-4,
41048,SCRX,"Sciele Pharm",NASDAQ,0,2000-06-05,2008-12-02,2,2001-04-09,-4,
41049,PACW,"Pacwest Bancorp",NASDAQ,1,2000-06-05,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
41050,ETLT,"Eternal Tech Grp",NASDAQ,0,2000-06-05,2011-03-09,2,2001-04-09,-4,
41051,GBPM,"Global Precision",NASDAQ,0,2000-06-07,2006-11-29,2,2001-04-09,-4,
41052,MSLI,"Merus Labs International Inc",NASDAQ,1,2000-06-06,2016-10-31,2,2001-03-26,-4,Nasdaq Capital Market
41053,MDTL,"Medis Technologies Ltd",NASDAQ,0,2000-06-06,2011-12-16,2,2001-04-09,-4,
41054,SPDLE,"Speedlane.Com Inc",NASDAQ,0,2000-05-09,2000-12-29,-4,,,
41055,FOFR,"Forefront Inc",NASDAQ,0,2000-02-24,2001-10-11,2,2001-04-09,-4,
41056,TRDT,"Trident Media Grp Inc",NASDAQ,0,1999-09-20,2002-04-19,2,2001-04-09,-4,
41057,EFTI,"Earthfirst Tech",NASDAQ,0,1999-06-07,2008-06-19,2,2001-04-09,-4,
41058,UPCS,"Ubiquitel Inc",NASDAQ,0,2000-06-07,2006-08-04,2,2001-04-09,-4,
41059,TDWVE,"Tidalwave Hldgs Inc",NASDAQ,0,2000-06-07,2001-08-22,2,2001-04-09,-4,
41060,AXGI,"Auxer Grp Inc (De)",NASDAQ,0,2000-06-07,2001-10-03,2,2001-04-09,-4,
41061,FNSC,"First Natl Bancshares Inc Sc",NASDAQ,0,2000-06-08,2000-06-14,-4,,,
41062,MYBF,"Muncy Bank F Ord",NASDAQ,1,2000-06-08,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
41063,APAD,"Adpads Inc",NASDAQ,0,2000-06-08,2003-08-28,2,2001-04-09,-4,
41064,CVNR,"Celestial Ventures Cp",NASDAQ,0,2000-06-08,2003-12-30,2,2001-04-09,-4,
41065,MIXB,"Milinx Business Grp Cl A",NASDAQ,0,2000-06-08,2002-06-20,2,2001-04-09,-4,
41066,WVCMY,"Wavecom Sa ADR",NASDAQ,0,1999-06-14,2009-10-15,2,2001-04-09,-4,
41067,MPTV,"Mptv Inc",NASDAQ,0,2000-02-07,2001-09-25,2,2001-04-09,-4,
41068,SIAY,"Signal Apparel Company Inc",NASDAQ,0,1999-06-07,2000-11-06,-4,,,
41069,CLSI,"Clancy Sys Intl Inc",NASDAQ,0,1999-06-07,2001-10-02,2,2001-04-09,-4,
41070,QPRC,"Quest Products Cp",NASDAQ,0,1999-06-07,2003-01-09,2,2001-04-09,-4,
41071,KAHI,"Kaire Holdings Inc",NASDAQ,0,1999-06-07,2001-11-19,2,2001-04-09,-4,
41072,TEIME,"Tridon Enterprises Inc",NASDAQ,0,1999-06-07,2001-09-04,2,2001-04-09,-4,
41073,AREE,"Arete Ind Inc",NASDAQ,0,1999-06-07,2001-03-19,-4,,,
41074,NICM,"Natl Institute Cos Of Amer",NASDAQ,0,1999-06-07,2001-09-19,2,2001-04-09,-4,
41075,PLRP,"Pacel Cp",NASDAQ,0,1999-06-07,2001-11-06,2,2001-04-09,-4,
41076,TIGI,"Teleservices Internet Grp Inc",NASDAQ,0,1999-06-07,2002-02-13,2,2001-04-09,-4,
41077,APPI,"Advanced Plt Pharms Inc",NASDAQ,0,1999-06-07,2002-03-12,2,2001-04-09,-4,
41078,ARET,"Ameriresource Tech Inc",NASDAQ,0,1999-06-07,2001-05-25,2,2001-04-09,-4,
41079,GWTR,"Global Water Tech Inc",NASDAQ,0,1999-06-07,2006-01-25,2,2001-04-09,-4,
41080,STER,"Sunterra Cp",NASDAQ,0,2000-06-12,2000-09-26,-4,,,
41081,NRTCE,"Nortech Forest Technology Inc",NASDAQ,0,2000-06-12,2000-12-20,-4,,,
41082,EPHO,"Ephone Telecom Inc",NASDAQ,0,1999-06-14,2004-06-02,2,2001-04-09,-4,
41083,SVMI,"Savi Media Group",NASDAQ,0,1999-06-15,2005-11-11,2,2001-04-09,-4,
41084,IFOS,"Intl Foam Solutions",NASDAQ,0,1999-06-14,2001-09-24,2,2001-04-09,-4,
41085,ISRI,"Intl Star Inc",NASDAQ,0,1999-06-14,2003-05-28,2,2001-04-09,-4,
41086,MEYI,"Mindfuleye Inc",NASDAQ,0,2000-02-02,2001-10-03,2,2001-04-09,-4,
41087,LSTS,"Lustros Inc",NASDAQ,0,1999-06-14,2015-06-05,2,2001-04-09,-4,OTC Markets Pink Sheets
41088,IWOW,"Wowtown.Com Inc",NASDAQ,0,2000-03-08,2001-04-11,2,2001-04-09,-4,
41089,HBSC,"Human Biosystems",NASDAQ,0,2000-06-13,2008-10-10,2,2001-04-09,-4,
41090,VALH,"Value Holdings Inc",NASDAQ,0,1999-06-14,2001-05-04,2,2001-04-09,-4,
41091,ARCW,"ARC Group Worldwide Inc",NASDAQ,1,1999-06-14,2016-10-31,2,2001-04-09,-4,Nasdaq Capital Market
41092,LRCM,"Learncom Inc",NASDAQ,0,2000-05-18,2001-12-10,2,2001-04-09,-4,
41093,INCEE,"Intercell Cp",NASDAQ,0,1999-06-14,2001-06-01,2,2001-04-09,-4,
41094,IBII,"Internet Business's Intl Inc",NASDAQ,0,1999-06-14,2002-07-09,2,2001-04-09,-4,
41095,SFAD,"Safe Tech Intl Inc",NASDAQ,0,1999-06-14,2002-02-21,2,2001-04-09,-4,
41096,MKRS,"Mikros Sys Cp",NASDAQ,1,2000-06-13,2016-10-31,2,2001-04-09,-4,OTC Markets QB
41097,ZKEM,"Xechem Intl Inc",NASDAQ,0,2000-06-13,2001-10-19,2,2001-04-09,-4,
41098,VRDE,"Veridien Cp",NASDAQ,0,2000-06-13,2008-10-28,2,2001-04-09,-4,
41099,RHNC,"Rhino Biosystems Inc",NASDAQ,0,2000-06-14,2002-12-03,2,2001-04-09,-4,
41100,SBSF,"Stratabase.Com Inc",NASDAQ,0,2000-06-14,2000-09-05,-4,,,
41101,AMGIA,"Ascent Media Group Inc",NASDAQ,0,2000-06-14,2003-07-01,2,2001-04-09,-4,
41102,OSCA,"Osca Inc Cl A",NASDAQ,0,2000-06-15,2002-05-31,2,2001-04-09,-4,
41103,SPTKE,"Spintek Gaming Tech Inc",NASDAQ,0,2000-06-15,2000-11-02,-4,,,
41104,STCA,"Sterling Capital Investment Group Inc Cl",NASDAQ,0,2000-06-15,2001-01-17,-4,,,
41105,VPCME,"Vipc Comms Inc",NASDAQ,0,2000-06-16,2002-05-21,2,2001-04-09,-4,
41106,ASWTE,"Amer Southwest Hldgs Inc",NASDAQ,0,2000-06-16,2002-05-22,2,2001-04-09,-4,
41107,PLVB,"Pennsylvania St Bk Lemoyne Pa",NASDAQ,0,2000-06-16,2004-12-06,2,2001-04-09,-4,
41108,PXWS,"Phoenix Waste Services Comp Inc",NASDAQ,0,2000-06-16,2003-05-28,2,2001-04-09,-4,
41109,ISRG,"Intuitive Surgical Inc",NASDAQ,1,2000-06-16,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
41110,BBBK,"Baker Boyer Bancorp",NASDAQ,1,1999-07-21,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
41111,REDFY,"Rediff Com India",NASDAQ,1,2000-06-16,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
41112,DAAT,"Dac Tech Grp Intl Inc",NASDAQ,1,2000-06-19,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
41113,DIET,"Surequest Sys Inc",NASDAQ,0,2000-06-19,2003-04-21,2,2001-04-09,-4,
41114,AFSE,"All Fuels & Engy",NASDAQ,0,2000-06-19,2010-09-20,2,2001-04-09,-4,
41115,ANCQ,"Anc Rental Cp",NASDAQ,0,2000-06-21,2001-11-28,2,2001-04-09,-4,
41116,MIPSB,"Mips Tech Inc Cl B",NASDAQ,0,2000-06-19,2003-11-13,2,2001-04-09,-4,
41117,MMTS,"Multi-Media Tutorial Svcs",NASDAQ,0,2000-06-19,2002-10-09,2,2001-04-09,-4,
41118,RGNCE,"Regency Group Ltd",NASDAQ,0,2000-06-21,2002-03-14,2,2001-04-09,-4,
41119,AUGT,"August Technology Cp",NASDAQ,0,2000-06-19,2006-02-15,2,2001-04-09,-4,
41120,EESVE,"Environmental En",NASDAQ,0,2000-06-19,2001-12-12,2,2001-04-09,-4,
41121,WSGI,"World Survnc Grp",NASDAQ,0,2000-06-19,2014-05-29,2,2001-04-09,-4,
41122,PHFQE,"Pharmaceutical Formulations",NASDAQ,0,2000-06-20,2005-09-13,2,2001-04-09,-4,
41123,REDI,"Reddi Brake Supply Cp",NASDAQ,0,2000-06-19,2000-11-10,-4,,,
41124,DNDN,"Dendreon Co",NASDAQ,0,2000-06-19,2014-11-18,2,2001-04-09,-4,
41125,LVID,"Leitch Tech Cp",NASDAQ,0,2000-06-19,2003-07-22,2,2001-04-09,-4,
41126,ECMN,"Echapman Inc",NASDAQ,0,2000-06-20,2003-08-28,2,2001-04-09,-4,
41127,TRUY,"Treasury Intl Inc",NASDAQ,0,2000-06-21,2003-06-25,2,2001-04-09,-4,
41128,TVMD,"24/7 Kid Doc Inc",NASDAQ,1,2000-06-23,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
41129,DPDW,"Deep Down",NASDAQ,1,2000-06-23,2016-10-31,2,2001-04-09,-4,OTC Markets QX
41130,BLLEE,"Bullet Environmental Technologies Inc",NASDAQ,0,1999-07-16,2002-07-17,2,2001-04-09,-4,
41131,CKSW,"Clicksoftware Tech Ltd",NASDAQ,0,2000-06-23,2015-07-13,2,2001-04-09,-4,Nasdaq Global Select
41132,CPHD,"Cepheid Inc",NASDAQ,1,2000-06-23,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
41133,HAND,"Handspring Inc",NASDAQ,0,2000-06-23,2003-10-28,2,2001-04-09,-4,
41134,SQNB,"Sequoia Natl Bk San Fran Ca",NASDAQ,0,1999-08-16,2002-12-03,2,2001-04-09,-4,
41135,PBCO,"Peoples Bank Of Commerce Or",NASDAQ,1,1999-07-20,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
41136,PABKE,"Pan Amer Bk La Calif",NASDAQ,0,2000-01-03,2001-07-06,2,2001-04-09,-4,
41137,BCHS,"Biochem Solutions",NASDAQ,0,2000-06-23,2006-11-29,2,2001-04-09,-4,
41138,IMCB,"Intrmntain Comm",NASDAQ,0,1999-10-26,2014-10-31,2,2001-04-09,-4,
41139,CRVV,"Columbia River Res Inc",NASDAQ,0,1999-06-28,2006-11-29,2,2001-04-09,-4,
41140,QRUS,"Qorus.Com Inc",NASDAQ,0,1999-06-30,2001-12-06,2,2001-04-09,-4,
41141,EDFY,"Edentify",NASDAQ,0,1999-06-28,2008-11-28,2,2001-04-09,-4,
41142,DMCP,"Datametrics Cp",NASDAQ,0,1999-06-28,2006-09-28,2,2001-04-09,-4,
41143,GHVIQ,"Genesis Health Ventures",NASDAQ,0,1991-06-19,2001-10-03,2,2001-04-09,-4,
41144,NUFO,"New Focus Inc",NASDAQ,0,2000-05-18,2004-03-05,2,2001-03-26,-4,
41145,MBEW,"Malibu Entertain Worldwide Inc",NASDAQ,0,1999-06-29,2002-01-25,2,2001-04-09,-4,
41146,POPNE,"Pop-N-Go Inc",NASDAQ,0,1999-07-01,2003-03-07,2,2001-04-09,-4,
41147,ABCI,"ABCI Holdings Inc",NASDAQ,0,1999-07-22,2003-07-14,2,2001-04-09,-4,
41148,ONSE,"Onsite Energy Cp",NASDAQ,1,1999-07-02,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
41149,DIET,"Ediets.Com Inc",NASDAQ,0,2000-06-27,2013-07-30,2,2001-04-09,-4,
41150,MITT,"Merrill Lynch S&P 500 Mitts",NASDAQ,0,2000-06-27,2007-07-06,2,2001-04-09,-4,
41151,SPGNA,"Sepragen Cp Cl A",NASDAQ,0,1999-06-28,2004-12-15,2,2001-04-09,-4,
41152,SUNO,"Sun County Bank Calif",NASDAQ,0,2000-06-28,2003-09-05,2,2001-04-09,-4,
41153,ADLE,"Adult Entmt Cap",NASDAQ,0,2000-06-29,2008-10-03,2,2001-04-09,-4,
41154,GENUQ,"Genuity Inc Cl A",NASDAQ,0,2000-06-28,2003-10-29,2,2001-04-09,-4,
41155,BUSWE,"Busybox.Com Inc Ws",NASDAQ,0,2000-06-28,2001-06-14,2,2001-03-26,-4,
41156,LIVC,"Live Current Med",NASDAQ,0,2000-06-30,2016-03-10,2,2001-04-09,-4,OTC Markets Pink Sheets
41157,CPST,"Capstone Turbine Corp",NASDAQ,1,2000-06-30,2016-10-31,2,2001-04-09,-4,Nasdaq Capital Market
41158,MRVL,"Marvell Technology Group Ltd",NASDAQ,1,2000-06-30,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
41159,STOR,"Storagenetworks Inc",NASDAQ,0,2000-06-30,2003-11-03,2,2001-04-09,-4,
41160,ACORE,"Autocorp Equities Inc",NASDAQ,0,2000-07-03,2002-02-05,2,2001-04-09,-4,
41161,ADMDE,"Advanced Medical Tech Inc",NASDAQ,0,2000-07-03,2001-10-22,2,2001-04-09,-4,
41162,TIKRF,"Tikcro Tech",NASDAQ,1,2000-07-03,2016-10-31,2,2001-04-09,-4,OTC Markets QX
41163,BENGF,"Benguet Cp Cl B",NASDAQ,0,2000-07-03,2008-07-17,2,2001-04-09,-4,
41164,DFBS,"Dutchfork Bancshares Inc",NASDAQ,0,2000-07-06,2004-10-01,2,2001-04-09,-4,
41165,SERA,"Seranova Inc",NASDAQ,0,2000-07-06,2001-03-06,-4,,,
41166,TLUC,"Trilucent Tech",NASDAQ,0,2000-07-06,2001-12-03,2,2001-04-09,-4,
41167,WBID,"Worldbid Cp",NASDAQ,0,2000-07-06,2002-11-22,2,2001-04-09,-4,
41168,VTST,"Vitalstate Inc",NASDAQ,0,2000-07-06,2006-09-28,2,2001-04-09,-4,
41169,ADTMU,"Adatom.Com Inc Units",NASDAQ,0,1999-07-06,2001-04-06,2,2001-04-09,-4,
41170,AMEPW,"American Educational Products Inc Wts",NASDAQ,0,1999-07-06,2000-12-01,-4,,,
41171,AMVPW,"Amerivest Properties Inc Wts",NASDAQ,0,1999-07-28,2000-11-13,-4,,,
41172,ARCHW,"Arch Wireless Inc Wts",NASDAQ,0,1999-07-06,2001-04-06,2,2001-04-09,-4,
41173,CCPCP,"Capital Pr Cp",NASDAQ,0,1999-07-06,2007-04-18,2,2001-04-09,-4,
41174,AVIIZ,"Avi Biopharma Inc Wts",NASDAQ,0,1999-07-12,2003-08-15,2,2001-04-09,-4,
41175,AWLDW,"Activeworlds Corp Inc Wts B",NASDAQ,0,2000-05-03,2005-04-28,2,2001-04-09,-4,
41176,CHKRW,"Checkers Drive-In Restaurants Inc Wts",NASDAQ,0,1999-07-06,2001-04-17,2,2001-04-09,-4,
41177,CHKRZ,"Checkers Drive-In Restaurants Inc Wts",NASDAQ,0,2000-02-08,2001-09-26,2,2001-04-09,-4,
41178,CLIKW,"Clicknsettle.Com Inc Wts",NASDAQ,0,1999-07-06,2001-02-28,-4,,,
41179,ELANW,"Elan Corp Wts 12/31/2002",NASDAQ,0,2000-01-06,2002-12-31,2,2001-04-09,-4,
41180,ETOPW,"Entropin Inc Wts",NASDAQ,0,2000-03-14,2001-04-25,2,2001-04-09,-4,
41181,EWEBW,"Euroweb International Corp Cl A Wts",NASDAQ,0,1999-09-30,2002-04-01,2,2001-04-09,-4,
41182,EWEBZ,"Euroweb International Corp Cl B Wts",NASDAQ,0,1999-09-30,2002-04-01,2,2001-04-09,-4,
41183,FANWE,"Finantra Capital Inc Wts",NASDAQ,0,1999-07-06,2001-05-21,2,2001-04-09,-4,
41184,FAUXW,"Premier Concepts Inc Wts",NASDAQ,0,1999-07-14,2001-10-26,2,2001-04-09,-4,
41185,FCCNW,"Frontline Communications Corporation Wts",NASDAQ,0,1999-07-06,2003-05-13,2,2001-04-09,-4,
41186,FDCCW,"Factual Data Corp Wts",NASDAQ,0,1999-07-06,2001-07-03,2,2001-04-09,-4,
41187,FUNCP,"First United Corp 9.375% Pf",NASDAQ,0,1999-08-20,2004-09-29,2,2001-04-09,-4,
41188,GCFBU,"Granite City Food",NASDAQ,0,2000-06-07,2005-12-15,2,2001-04-09,-4,
41189,GSBNZ,"Citigroup Inc Wts",NASDAQ,0,1999-07-06,2005-06-03,2,2001-04-09,-4,
41190,HABKP,"Hamilton Bancorp Inc Pf A",NASDAQ,0,1999-07-08,2002-06-10,2,2001-04-09,-4,
41191,HAVNP,"Haven Bancorp Inc 10.25% Pf",NASDAQ,0,1999-07-06,2012-12-31,2,2001-03-26,-4,
41192,HECOP,"Hallwood Energy Corporation Pf A",NASDAQ,0,1999-07-06,2001-05-30,2,2001-04-09,-4,
41193,HRLYZ,"Herley Industries Inc Wts",NASDAQ,0,1999-07-06,2000-11-13,-4,,,
41194,IFSHW,"IFS International Hldgs Wts",NASDAQ,0,1999-07-06,2002-01-02,2,2001-04-09,-4,
41195,JAMSO,"Jameson Inns Inc $1.70 Pf",NASDAQ,0,1999-07-06,2004-08-24,2,2001-04-09,-4,
41196,MAXMW,"Maxim Pharmaceuticals Inc Wts",NASDAQ,0,1999-07-06,2001-07-10,2,2001-03-26,-4,
41197,MBWMP,"Mercantile Bank Corporation 9.60% Pf",NASDAQ,0,1999-09-15,2004-09-16,2,2001-03-26,-4,
41198,MCLDP,"Mcleodusa Inc 6.75% Pf A",NASDAQ,0,1999-08-09,2002-02-01,2,2001-04-09,-4,
41199,METFO,"Metropolitan Financial Corp 9.50% Pf",NASDAQ,0,1999-07-12,2004-07-01,2,2001-04-09,-4,
41200,METRW,"Meteor Industries Inc Wts",NASDAQ,0,1999-07-12,2001-05-02,2,2001-04-09,-4,
41201,MLNKW,"Multi-Link Telecommunications Inc Wts",NASDAQ,0,1999-07-06,2002-02-25,2,2001-04-09,-4,
41202,MTEKW,"Metretek Technologies Inc Wts",NASDAQ,0,1999-07-12,2000-08-14,-4,,,
41203,MTXCP,"Matrix Bancorp Inc 10.0% Pf",NASDAQ,0,1999-07-27,2006-11-29,2,2001-04-09,-4,
41204,MVBIP,"MVBI Capital Trust Pf",NASDAQ,0,1999-07-07,2003-07-30,2,2001-03-26,-4,
41205,NEWCW,"New China Homes Ltd Wts",NASDAQ,0,2000-03-10,2002-10-09,2,2001-04-09,-4,
41206,NTFYU,"Notify Technology Corporation Units",NASDAQ,0,1999-07-06,2003-08-28,2,2001-04-09,-4,
41207,OSFTW,"Objectsoft Corporation Wts",NASDAQ,0,1999-07-09,2001-02-02,-4,,,
41208,PASWW,"PASW Inc Wt",NASDAQ,0,1999-07-30,2002-06-10,2,2001-04-09,-4,
41209,APGGW,"Applera Corp - Celera Genomics Group",NASDAQ,0,1999-07-09,2000-11-20,-4,,,
41210,PMRTW,"Pawnmart Inc Cl A Wts",NASDAQ,0,1999-07-15,2001-01-12,-4,,,
41211,PNFZE,"Penn Traffic Co Wts",NASDAQ,0,1999-07-14,2003-07-08,2,2001-04-09,-4,
41212,POPMU,"Popmail.Com Inc Units",NASDAQ,0,1999-07-06,2000-10-11,-4,,,
41213,PSCOW,"Protosource Corp Wts",NASDAQ,0,1999-07-06,2002-10-11,2,2001-04-09,-4,
41214,QUSWQ,"Questron Technology Inc Ser IV Wts",NASDAQ,0,1999-07-06,2002-02-19,2,2001-03-26,-4,
41215,RACNW,"Racing Champions Corporation Wts",NASDAQ,0,1999-07-07,2002-04-11,2,2001-03-26,-4,
41216,RADNW,"Radyne Comstream Inc Wts",NASDAQ,0,2000-02-08,2005-02-07,2,2001-04-09,-4,
41217,RFHIW,"Richfood Holdings Inc Wts",NASDAQ,0,1999-07-06,2003-03-04,2,2001-04-09,-4,
41218,RGFPQ,"R&G Finl Cr Pf A",NASDAQ,0,1999-07-09,2012-01-31,2,2001-04-09,-4,
41219,SASRP,"Sandy Spring Bancorp Inc 9.375% Pf",NASDAQ,0,1999-11-29,2004-11-29,2,2001-04-09,-4,
41220,SFFBP,"Southern Financial Bancorp Inc $0.55 Pf",NASDAQ,0,2000-05-31,2005-07-14,2,2001-04-09,-4,
41221,SMIWE,"Streamedia Communications Inc Wts",NASDAQ,0,2000-01-31,2001-06-08,2,2001-04-09,-4,
41222,SNBCO,"Sun Bancorp Inc 8.875% Pf",NASDAQ,0,1999-07-06,2004-01-06,2,2001-04-09,-4,
