CsiNumber,Symbol,Name,Exchange,IsActive,StartDate,EndDate,ConversionFactor,SwitchCfDate,PreSwitchCf,SubExchange
19711,LF,"LEAPFROG ENTERPRISES INC",NYSE,1,2002-07-25,2016-10-31,2,,,NYSE
19712,RIT,"LMP Real Estate Income Fund Inc",NYSE,0,2002-07-30,2016-06-06,2,,,NYSE
19713,KVM,"STRUCT PROD 7 CORTS IV IBM",NYSE,0,2002-07-30,2009-09-25,2,,,
19714,AED,"ALLIED DOMECQ PLC ADS",NYSE,0,2002-07-31,2005-07-22,2,,,
19715,BBD,"Banco Bradesco Sa",NYSE,1,2002-08-02,2016-10-31,2,,,NYSE
19716,BCH,"Banco De Chile",NYSE,1,2002-08-02,2016-10-31,2,,,NYSE
19718,PFV,"PROVIDENT FINCL GRP 8.375 S 32",NYSE,0,2002-08-07,2007-07-12,2,,,
19719,LAT,"MERRILL LYNCH 7 STRIDES SBUX04",NYSE,0,2002-08-20,2003-10-15,2,,,
19720,TAPB,"TRAVELERS PROP CASUALTY B WI",NYSE,0,2002-08-20,2004-04-01,2,,,
19721,GJM,"GEN ACCEPT 7.35 S 32",NYSE,0,2002-08-27,2013-09-06,2,,,
19722,KVN,"STRUCT PROD 7.5 CORTS UNUM NTS",NYSE,0,2002-08-27,2010-06-11,2,,,
19723,SXP,"ABBEY NATL PLC 7.375 PERP DEBT",NYSE,0,2002-08-28,2002-09-20,2,,,
19724,MKE,"MSDW SATURNS 7.50 VZ 02-9 CL A",NYSE,0,2002-08-29,2007-08-31,2,,,
19725,GTN,"Gray Television Inc",NYSE,1,2002-08-30,2016-10-31,2,,,NYSE
19726,WRS,"WINDROSE MEDICAL PROP TR",NYSE,0,2002-09-17,2006-12-20,2,,,
19729,AEF,"AETNA INC 8.5 S 2041",NYSE,0,2002-10-01,2006-06-16,2,,,
19730,NMR,"Nomura Holdings Inc ADR",NYSE,1,1995-05-16,2016-10-31,2,,,NYSE
19731,EDV,"CONSL ED CO NY 7.50 PINES 41",NYSE,0,2002-10-01,2006-10-19,2,,,
19732,NRP,"Natural Resource Partners LP",NYSE,1,2002-10-11,2016-10-31,2,,,NYSE
19733,EEQ,"Enbridge Energy Management LLC",NYSE,1,2002-10-11,2016-10-31,2,,,NYSE
19734,FEZ,"SPDR DJ Euro STOXX 50 Etf",NYSE,1,2002-10-21,2016-10-31,2,,,NYSE ARCA
19735,FEU,"SPDR DJ STOXX 50 Etf",NYSE,1,2002-10-21,2016-10-31,2,,,NYSE ARCA
19736,PMX,"PIMCO Municipal Income Fund III",NYSE,1,2002-10-29,2016-10-31,2,,,NYSE
19738,PZC,"PIMCO CA Municipal Income Fund III",NYSE,1,2002-10-29,2016-10-31,2,,,NYSE
19739,PYN,"PIMCO NY MUNI INCM FD III SBI",NYSE,1,2002-10-29,2016-10-31,2,,,NYSE
19740,BYM,"Blackrock Municipal Income Qlty Trust",NYSE,1,2002-10-29,2016-10-31,2,,,NYSE
19741,BCK,"BLACKROCK CA INSRD MUNI INC TR",NYSE,0,2002-10-29,2010-01-29,2,,,
19742,BAF,"Blackrock Income Investment Quality Trst",NYSE,1,2002-10-29,2016-10-31,2,,,NYSE
19743,BSE,"Blackrock New York Muncpl Incm Qlty Trst",NYSE,1,2002-10-29,2016-10-31,2,,,NYSE
19744,PTP,"PLATINUM UNDERWRITERS HLDGS",NYSE,0,2002-10-29,2015-03-02,2,,,NYSE
19745,DKS,"DICK's SPORTING GOODS INC",NYSE,1,2002-10-16,2016-10-31,2,,,NYSE
19746,MRH,"MONTPELIER HLDGS LTD",NYSE,0,2002-10-10,2015-07-31,2,,,NYSE
19747,RPF,"COHEN & STEERS PREM INCM RLTY",NYSE,0,2002-10-31,2009-12-18,2,,,
19748,IKJ,"BOA 6.5% Internotes",NYSE,0,2002-11-01,2012-07-13,2,,,
19749,EMQ,"Entergy Mississippi Inc",NYSE,0,2002-11-08,2016-06-13,2,,,NYSE
19750,PJR,"MERRILL LYNCH DEP 7.40 UPC-1",NYSE,0,2002-11-08,2012-06-15,2,,,
19751,WC,"WELLCHOICE INC",NYSE,0,2002-11-08,2005-12-28,2,,,
19752,EHB,"ENTERGY ARKANSAS 6 MTG BDS 32",NYSE,0,2002-11-14,2010-11-05,2,,,
19753,PJS,"Preferred Plus Trust Ser QWS 2 Tr Ctf",NYSE,0,2002-11-15,2016-10-03,2,,,NYSE
19754,PWI,"PRIMEWEST ENERGY TR UTS",NYSE,0,2002-11-19,2008-01-29,2,,,
19755,HPF,"John Hancock Pfd Income Fund II",NYSE,1,2002-11-26,2016-10-31,2,,,NYSE
19756,DKC,"MSDW SATURNS 6.0 GE DEB 02 14",NYSE,0,2002-11-26,2011-04-25,2,,,
19757,DKA,"MSDW SATURNS 6.25 GE DEB 02 13",NYSE,0,2002-11-26,2004-05-17,2,,,
19758,MOK,"MSDW SATURNS 6.25 GE DEB 02 12",NYSE,0,2002-11-26,2004-05-17,2,,,
19759,MKS,"MSDW SATURNS 6.0 AIG 02 11 A",NYSE,0,2002-11-26,2013-03-01,2,,,
19760,DNY,"The Denali Fund",NYSE,0,2002-12-02,2015-03-20,2,,,NYSE
19761,PJT,"MERRILL LYNCH DEP 6.05 GEC-1",NYSE,0,2002-12-02,2011-09-14,2,,,
19762,KVP,"STRUCT PROD 6.25 CORTS GE NTS",NYSE,0,2002-12-02,2004-05-14,2,,,
19763,UZG,"US CELLULAR CP 8.75 NTS 2032",NYSE,0,2002-12-02,2011-04-21,2,,,
19765,GEC,"GEN ELECTRIC CAP 6.10 PINES 32",NYSE,0,2002-12-11,2013-01-02,2,,,
19767,NCT,"Newcastle Investment Corp",NYSE,1,2002-10-10,2016-10-31,2,,,NYSE
19768,CHA,"China Telecom Corp Ltd",NYSE,1,2002-11-14,2016-10-31,2,,,NYSE
19769,TS,"Tenaris S.A.",NYSE,1,2002-12-16,2016-10-31,2,,,NYSE
19770,INZ,"ING Group N.V.",NYSE,1,2002-12-17,2016-10-31,2,,,NYSE
19772,JHP,"Nuveen Quality Preferred Income Fund 3",NYSE,0,2002-12-19,2016-05-09,2,,,NYSE
19773,POH,"PUBLIC SERV CO OK 6 NTS B 2032",NYSE,0,2002-12-19,2011-07-25,2,,,
19774,PXP,"PLAINS EXPL & PRODUCTION CO",NYSE,0,2002-12-19,2013-07-30,2,,,
19775,FMN,"Federated Premier Municipal Income Fund",NYSE,1,2002-12-20,2016-10-31,2,,,NYSE
19776,FPT,"FEDERATED PREM INTER MUNI INC",NYSE,1,2002-12-20,2016-10-31,2,,,NYSE
19777,EMO,"ENTERGY MISSISSIPPI  7.25 BD32",NYSE,0,2002-12-20,2010-05-13,2,,,
19778,IJD,"INDIANA MICHIGAN PWR 6 NTS D",NYSE,0,2002-12-20,2010-10-14,2,,,
19780,PTY,"Pimco Corporate & Income Opportunity Fnd",NYSE,1,2002-12-26,2016-10-31,2,,,NYSE
19781,WBK+A,"WESTPAC CAP TR I 8 PC TOPRS",NYSE,0,2003-01-07,2004-07-15,2,,,
19782,ALP+O,"Alabama Power Co 5.83 Cl A Pf",NYSE,1,2003-01-07,2016-10-31,2,,,NYSE
19783,TGN,"TEXAS GENCO HLDGS INC",NYSE,0,2003-01-07,2004-12-14,2,,,
19784,BRP,"Brookfield Residential Properties Inc",NYSE,0,2003-01-07,2011-03-31,2,,,
19785,PFS,"Provident Financial Services Inc",NYSE,1,2003-01-16,2016-10-31,2,,,NYSE
19786,SBZ,"STATE STREET CP 6.75 SPACES",NYSE,0,2003-01-21,2005-11-14,2,,,
19787,CHF,"CONVERIUM FINANCE 8.25 NTS 32",NYSE,0,2003-01-22,2007-12-21,2,,,
19788,KVR,"STRUCT PROD 6.00 CORTS GE NTS",NYSE,0,2003-01-22,2011-05-10,2,,,
19789,FFC,"Flty & Crm Incm",NYSE,1,2003-01-30,2016-10-31,2,,,NYSE
19790,XEC,"CIMAREX ENERGY CO",NYSE,1,2002-09-25,2016-10-31,2,,,NYSE
19791,PJV,"MERRILL LYNCH DEP 7.875 GRC-1",NYSE,0,2003-02-20,2008-05-12,2,,,
19792,BPP,"BLACKROCK PREF OPPORT TR SBI",NYSE,0,2003-02-26,2012-12-07,2,,,
19793,JBB,"LEHMAN ABS 7.25 CORTS 03-1 S",NYSE,0,2003-02-27,2003-11-07,2,,,
19794,DKG,"MSDW SATURNS 7.25 SEARS 03-1",NYSE,0,2003-02-27,2005-09-08,2,,,
19795,ENH,"Endurance Specialty Holdings Ltd",NYSE,1,2003-02-28,2016-10-31,2,,,NYSE
19796,HTB,"HSBC FINANCE 6.875 NTS",NYSE,0,2003-02-28,2011-07-14,2,,,
19797,JBI,"LEHMAN ABS 7.875 CORTS 3-3 DUK",NYSE,0,2003-02-28,2013-12-24,2,,,
19798,PJW,"MERRILL LYNCH DEP 6.5 PMC-1 MO",NYSE,0,2003-02-28,2008-04-25,2,,,
19799,JBD,"LEHMAN ABS 6.00 CORTS 03-2 BLB",NYSE,0,2003-03-03,2007-04-03,2,,,
19800,GKM,"GEN ACCEPT 7.25 S 33",NYSE,0,2003-03-04,2014-01-17,2,,,
19801,PJZ,"MERRILL LYNCH DEP 7.25 VAL-1",NYSE,0,2003-03-04,2011-03-02,2,,,
19803,SRL,"SEARS ROEBUCK ACCEPT 7.4 2043",NYSE,0,2003-03-10,2005-06-02,2,,,
19804,AKF,"AMBAC FINCL GRP 5.95 DEBS 2103  C",NYSE,0,2003-03-10,2011-04-21,2,,,
19806,JBJ,"LEHMAN ABS 6.25 CORTS 03-4 HSB",NYSE,0,2003-03-18,2014-10-08,2,,,
19807,DKI,"MSDW SATURNS 8.625 FIB 03-2 A",NYSE,0,2003-03-18,2010-11-01,2,,,
19808,KVW,"STRUCT PROD 8.0 CORTS IV AON",NYSE,0,2003-03-20,2011-02-14,2,,,
19809,PJI,"MERRILL LYNCH DEP 6.00 GSG-1 A",NYSE,0,2003-03-24,2013-04-24,2,,,
19810,NIS,"NIS GRP",NYSE,0,2002-08-02,2008-08-01,2,,,
19811,PSY,"Blackrock Preferred Income Strat Fund In",NYSE,0,2003-03-26,2012-12-07,2,,,
19812,MWR,"MSDW CAP TR III 6.25 CAP SEC",NYSE,0,2003-03-26,2016-08-17,2,,,NYSE
19813,DKK,"MS Struc SATURNS 8.00 AON 03-3 A",NYSE,0,2003-03-26,2010-12-06,2,,,
19814,NRN,"NATL RURAL UTIL CFC 6.75 NTS43",NYSE,0,2003-03-31,2010-08-31,2,,,
19815,NCV,"Allianzgi Convertible & Income Fund",NYSE,1,2003-03-31,2016-10-31,2,,,NYSE
19816,JPC,"Nuveen Preferred Income Opportunites Fnd",NYSE,1,2003-03-31,2016-10-31,2,,,NYSE
19817,MLB,"MITCHELLS & BUTLERS PLC ADS WI  C",NYSE,0,2003-04-07,2005-07-19,2,,,
19818,PJE,"MERRILL LYNCH DEP 8.25 FORD-1",NYSE,0,2003-04-10,2010-12-13,2,,,
19819,IHG,"Intercontinental Hotels Group",NYSE,1,2003-04-10,2016-10-31,2,,,NYSE
19820,XVF,"LEHMAN ABS 8.0 CORTS 03-6 FORD",NYSE,0,2003-04-14,2010-08-02,2,,,
19821,DKL,"MSDW SATURNS 8.125 F DEB 03-5",NYSE,0,2003-04-14,2010-10-14,2,,,
19822,LEN.B,"LENNAR CP CL B",NYSE,1,2003-04-23,2016-10-31,2,,,NYSE
19823,CUK,"Carnival Plc ADS",NYSE,1,2000-10-23,2016-10-31,2,2001-01-29,-4,NYSE
19824,NRI,"NEUBERGER BERMAN RLTY INCM FD",NYSE,0,2003-04-25,2008-03-10,2,,,
19825,PHK,"Pimco High Income Fund",NYSE,1,2003-04-25,2016-10-31,2,,,NYSE
19826,JZY,"LEHMAN ABS 6.25 CORTS 03-8 MO",NYSE,0,2003-04-28,2008-02-12,2,,,
19827,AVK,"ADVENT CLAYMORE CV SEC & INCM",NYSE,1,2003-04-30,2016-10-31,2,,,NYSE
19828,JZZ,"LEHMAN ABS 6.75 CORS 03-9 CIT",NYSE,0,2003-04-30,2007-04-09,2,,,
19829,MWG,"Morgan Stanley Capital Trust IV Gtd Ca",NYSE,0,2003-05-07,2016-08-17,2,,,NYSE
19830,WPK,"WELLS FARGO CAP VII 5.85 TRUPS",NYSE,0,2003-05-29,2013-02-01,2,,,
19832,HYT,"Blackrock Corporate High Yield Fund Inc",NYSE,1,2003-05-29,2016-10-31,2,,,NYSE
19833,DFY,"DELPHI FINCL GRP 8 PC NTS 33",NYSE,0,2003-05-29,2010-12-22,2,,,
19834,DKR,"Saturns Hertz Cp",NYSE,0,2003-06-11,2010-09-03,2,,,
19835,HPS,"John Hancock Preferred Income Fund III",NYSE,1,2003-06-17,2016-10-31,2,,,NYSE
19836,RNP,"COHEN & STEERS REIT & PR INCM",NYSE,1,2003-06-25,2016-10-31,2,,,NYSE
19837,MPG,"Mpg Office Trust",NYSE,0,2003-06-25,2013-10-15,2,,,
19838,BBL,"BHP Billiton Plc",NYSE,1,2003-06-25,2016-10-31,2,,,NYSE
19839,HIH,"Helios High Incm",NYSE,0,2003-06-25,2014-08-08,2,,,
19840,AFR,"AMER FINANCIAL RLTY TR SBI",NYSE,0,2003-06-25,2008-04-01,2,,,
19841,JQC,"Nuveen Credit Strategies Income Fund",NYSE,1,2003-06-26,2016-10-31,2,,,NYSE
19842,GPM,"GENERAL MOTORS CV DEBS 33 C",NYSE,0,2003-06-27,2009-06-01,2,,,
19843,PGH,"Pengrowth Energy Corp",NYSE,1,2002-04-10,2016-10-31,2,,,NYSE
19844,AXS,"Axis Capital Holdings Ltd",NYSE,1,2003-07-01,2016-10-31,2,,,NYSE
19845,MOH,"Molina Healthcare Inc",NYSE,1,2003-07-02,2016-10-31,2,,,NYSE
19847,BJZ,"Blackrock CA Municipal 2018 Term Trust",NYSE,1,2001-12-10,2016-10-31,2,,,NYSE
19848,BLH,"BLACKROCK NY MUNI 2018 TERM TR",NYSE,1,2001-12-14,2016-10-31,2,,,NYSE
19849,BPK,"Blackrock Municipal 2018 Term Trust",NYSE,1,2001-12-11,2016-10-31,2,,,NYSE
19850,HPI,"John Hancock Preferred Income Fund",NYSE,1,2003-07-15,2016-10-31,2,,,NYSE
19851,MHI,"Pioneer Municipal High Income Trust",NYSE,1,2003-07-18,2016-10-31,2,,,NYSE
19852,DDR+H,"DDR Corp Prh",NYSE,0,2003-07-24,2014-05-29,2,,,
19853,F+A,"Ford Motor Co Pra",NYSE,0,2003-07-24,2013-02-01,2,,,
19854,IKL,"BOA 5.5% Internotes",NYSE,0,2003-07-25,2012-07-13,2,,,
19855,BLW,"Blackrock Limited Duration Income Trust",NYSE,1,2003-07-29,2016-10-31,2,,,NYSE
19857,NCZ,"Allianzgi Convertible & Income Fund II",NYSE,1,2003-07-29,2016-10-31,2,,,NYSE
19858,EHI,"Western Asset Global High Income Fund",NYSE,1,2003-07-29,2016-10-31,2,,,NYSE
19859,MUI,"Blackrock Muni Intermediate Duration Fnd",NYSE,1,2003-07-30,2016-10-31,2,,,NYSE
19860,MNE,"Blackrock Muni New York Intermediate Dur",NYSE,1,2003-07-30,2016-10-31,2,,,NYSE
19861,PSW,"Blackrock Preferred And Corporate Income",NYSE,0,2003-07-30,2012-12-07,2,,,
19864,CSE,"CAPITALSOURCE INC",NYSE,0,2003-08-07,2014-04-07,2,,,
19865,MHS,"MEDCO HEALTH SOLUTION INC",NYSE,0,2003-08-20,2012-05-22,2,,,
19866,CVB,"Lehman ABS Corp 7.75% Corts 02-6 KM1",NYSE,1,2003-08-28,2016-10-31,2,,,NYSE
19867,CEW,"LEHMAN ABS 8.0 CORTS 02-7 ATT",NYSE,0,2003-08-28,2007-04-03,2,,,
19868,XKE,"Lehman ABS Corp 7.75% Corts 01-31 TOY",NYSE,1,2003-08-28,2016-10-31,2,,,NYSE
19869,XKM,"LEHMAN ABS 8.00 CORTS 01-35GLW",NYSE,0,2003-08-28,2006-09-21,2,,,
19870,AHT,"Ashford Hospitality Trust Inc",NYSE,1,2003-08-26,2016-10-31,2,,,NYSE
19871,TRYB,"TRIARC CO INC B",NYSE,0,2003-09-08,2008-11-26,2,,,
19872,JZR,"LEHMAN ABS 6.12 CORTS 03-14BLS",NYSE,0,2003-09-10,2007-04-03,2,,,
19873,SHG,"Shinhan Financial Group Co Ltd",NYSE,1,2003-09-17,2016-10-31,2,,,NYSE
19874,NFP,"NATL FINCL PARTNERS CP",NYSE,0,2003-09-18,2013-07-01,2,,,
19875,JRN,"JOURNAL COMMUNICATION",NYSE,0,2003-09-24,2015-03-31,2,,,NYSE
19876,WIA,"WESTERN AST/CLAY INFL PROT SEC",NYSE,1,2003-09-29,2016-10-31,2,,,NYSE
19877,EVT,"EATON VANCE TX ADVAN DIV INCM",NYSE,1,2003-09-26,2016-10-31,2,,,NYSE
19878,JDD,"Nuveen Diversified Dividend &Income Fund",NYSE,1,2003-09-29,2016-10-31,2,,,NYSE
19879,BFO,"Blackrock FL Municipal 2020 Term Trust",NYSE,1,2003-09-29,2016-10-31,2,,,NYSE
19880,BKK,"Blackrock Municipal 2020 Term Trust",NYSE,1,2003-09-29,2016-10-31,2,,,NYSE
19881,TEU,"CP SHIPS LTD",NYSE,0,2003-09-29,2005-12-19,2,,,
19882,GRP.U,"Grnt Rl Est Invt",NYSE,0,2003-09-29,2013-01-08,2,,,
19884,WF,"Woori Bank",NYSE,1,2003-10-01,2016-10-31,2,,,NYSE
19886,HOS,"Hornbeck Offshore Services",NYSE,1,2004-03-26,2016-10-31,2,,,NYSE
19888,HJK,"MSDW SATURNS 5.875 BLS 04-5",NYSE,0,2004-03-31,2007-02-07,2,,,
19890,JFR,"Nuveen Floating Rate Income Fund",NYSE,1,2004-03-25,2016-10-31,2,,,NYSE
19891,GJG,"SYNTHETIC FI 6.125 STRATS 04-5",NYSE,0,2004-04-01,2010-09-08,2,,,
19892,NYC,"ISHARES NYSE COMPOSITE",NYSE,0,2004-04-02,2014-10-14,2,,,
19893,NY,"ISHARES NYSE 100 INDEX FD",NYSE,0,2004-04-02,2014-10-14,2,,,
19894,JBK,"LEHMAN ABS 3.50 CORTS 04 6 GS",NYSE,1,2004-04-05,2016-10-31,2,,,NYSE
19895,GYA,"CABCO TR GS 6.0 04 1 A 1",NYSE,0,2004-04-05,2013-05-28,2,,,
19896,FFS,"TENON LTD FORESTS DIV ADS",NYSE,0,2004-04-12,2004-09-30,2,,,
19897,AGO,"ASSURED GUARANTY LTD",NYSE,1,2004-04-23,2016-10-31,2,,,NYSE
19898,JWF,"WELLS FARGO CAP IX 5.625 TOPRS",NYSE,0,2004-04-26,2013-02-01,2,,,
19899,RBS+I,"Royal Bank Scotland Plc (The)",NYSE,0,2004-04-06,2016-06-13,2,,,NYSE
29076,MFCB,"MFC Bancorp Ltd",NYSE,1,1996-05-08,2016-10-31,2,2001-04-09,-4,NYSE
29617,SDGO,"Spigadoro Inc",NYSE,0,1997-03-26,2002-08-02,2,2001-01-29,-4,
29689,FBC,"Flagstar Bancorp Inc",NYSE,1,1997-04-30,2016-10-31,2,2001-04-09,-4,NYSE
29692,GLF,"Gulfmark Offshore Inc",NYSE,1,1997-05-01,2016-10-31,2,2001-04-09,-4,NYSE
29708,OAC,"Ocwen Asset Investment Corp",NYSE,0,1997-05-14,1999-10-07,-4,,,
29738,KMG,"KMG Chemicals Inc",NYSE,1,1997-01-28,2016-10-31,2,2001-04-09,-4,NYSE
29791,Q,"Qwest Communications Intl Inc",NYSE,0,1997-06-24,2011-10-26,2,2001-01-29,-4,
29810,HLX,"Helix Energy Solutions Group Inc",NYSE,1,1997-07-01,2016-10-31,2,2001-04-09,-4,NYSE
29843,FGH,"Friede Goldman Intl Inc",NYSE,0,1997-07-22,2001-04-20,2,2001-01-29,-4,
29928,HTV,"Hearst-Argyle Television Inc Ser A",NYSE,0,1997-09-02,2009-07-15,2,2001-01-29,-4,
31311,GTS,"Global Telesystems Inc",NYSE,0,1998-02-05,2001-06-05,2,2001-01-29,-4,
31324,GYI,"Getty Images Inc",NYSE,0,1998-02-11,2008-07-03,2,2001-04-09,-4,
31335,ASI,"Amer Safety Insurance Group Ltd",NYSE,0,1998-02-13,2013-10-03,2,2001-01-29,-4,
31399,PRV,"Province Healthcare Co",NYSE,0,1998-02-11,2005-04-15,2,2001-04-09,-4,
31402,LVLT,"Level 3 Communications Inc",NYSE,1,1998-03-31,2016-10-31,2,2001-04-09,-4,NYSE
31466,SFX,"SFX Entertainment",NYSE,0,1998-02-19,2000-08-01,-4,,,
31542,WCN,"Waste Connections Inc",NYSE,1,1998-05-22,2016-10-31,2,2001-04-09,-4,NYSE
31605,TSA,"Sports Authority",NYSE,0,1998-06-03,2006-05-03,2,2001-04-09,-4,
31613,IFC+P,"Irwin Financial Corp",NYSE,0,1998-06-03,2003-12-12,2,2001-04-09,-4,
31670,SIG,"Signet Jewelers Ltd",NYSE,1,1994-10-31,2016-10-31,2,2001-04-09,-4,NYSE
31713,ASW,"A.C.L.N. Ltd",NYSE,0,1998-06-29,2002-03-18,2,2001-04-09,-4,
31732,KCG,"KNIGHT CAPITAL GROUP INC",NYSE,0,1998-07-08,2013-07-01,2,2001-04-09,-4,
31781,MXO,"Maxtor Corp",NYSE,0,1998-07-31,2006-05-19,2,2001-04-09,-4,
31825,CLK,"Clark Inc",NYSE,0,1998-08-20,2007-04-26,2,2001-04-09,-4,
31912,PB,"Prosperity Bancshares Inc",NYSE,1,1998-11-12,2016-10-31,2,2001-04-09,-4,NYSE
31939,ECBE,"ECB Bancorp",NYSE,0,1998-12-04,2013-03-28,2,2001-04-09,-4,
31981,BVS,"Bayview Capital Trust I Pfd",NYSE,0,1999-01-13,2004-06-29,2,2001-01-29,-4,
31982,CS,"Credit Suisse Group",NYSE,1,1995-05-16,2016-10-31,2,2001-04-09,-4,NYSE
33005,IRET,"Investors Real Estate Trust",NYSE,1,1997-10-17,2016-10-31,2,2001-04-09,-4,NYSE
33139,RTNA,"Raytheon Co",NYSE,0,1997-12-18,2001-05-15,2,2001-01-29,-4,
33216,STL,"Sterling Bancorp",NYSE,1,1999-01-08,2016-10-31,2,2001-04-09,-4,NYSE
33288,CEB,"CEB Inc",NYSE,1,1999-02-23,2016-10-31,2,2001-04-09,-4,NYSE
33303,YDKN,"Yadkin Financial Corp",NYSE,1,1999-03-01,2016-10-31,2,2001-04-09,-4,NYSE
33321,INFY,"Infosys Ltd",NYSE,1,1999-03-11,2016-10-31,2,2001-04-09,-4,NYSE
33494,TRI,"Triad Hospitals Inc",NYSE,0,1999-05-12,2007-07-25,2,2001-04-09,-4,
33552,TCP,"TC Pipelines LP",NYSE,1,1999-05-25,2016-10-31,2,2001-04-09,-4,NYSE
33673,JNPR,"Juniper Networks Inc",NYSE,1,1999-06-25,2016-10-31,2,2001-03-26,-4,NYSE
33734,COCB,"Conoco Inc Cl B",NYSE,0,1999-07-14,2001-10-05,2,2001-01-29,-4,
33827,RHT,"Red Hat Inc",NYSE,1,1999-08-11,2016-10-31,2,2001-03-26,-4,NYSE
33974,SKE,"Spinnaker Exploration Co",NYSE,0,1999-09-29,2005-12-13,2,2001-01-29,-4,
33993,AHMMQ,"Amer Home Mortgage Hldgs Inc",NYSE,0,1999-10-01,2008-06-20,2,2001-04-09,-4,
40052,WWE,"World Wrestling Entertainment Inc",NYSE,1,1999-10-19,2016-10-31,2,2001-01-29,-4,NYSE
40097,TPC,"Suncom Wireless",NYSE,0,1999-10-28,2008-02-22,2,2001-04-09,-4,
40188,RTEC,"Rudolph Technologies Inc",NYSE,1,1999-11-12,2016-10-31,2,2001-04-09,-4,NYSE
40202,NLS,"Nautilus Group Inc (The)",NYSE,1,1999-05-05,2016-10-31,2,2001-04-09,-4,NYSE
40242,XOXO,"XO Group Inc",NYSE,1,1999-12-02,2016-10-31,2,2001-04-09,-4,NYSE
40748,KKD,"Krispy Kreme Doughnuts Inc",NYSE,0,2000-04-05,2016-07-28,2,2001-04-09,-4,NYSE
40886,CFR,"Golden Chief Res Inc",NYSE,0,2000-05-12,2001-02-21,-4,,,
41375,KME,"KEY3MEDIA GRP INC",NYSE,0,2000-08-18,2002-07-26,2,2001-01-29,-4,
41450,AIRI,"Air Industries Group",NYSE,1,2000-10-05,2016-10-31,2,2001-04-09,-4,NYSE Mkt
41461,ASGXF,"ASIA GLOBAL CROSSING LTD CL A",NYSE,0,2000-10-10,2002-11-20,2,2001-04-09,-4,
41471,WHQ,"W-H ENERGY SVCS INC",NYSE,0,2000-10-12,2009-02-18,2,2001-04-09,-4,
41535,IFC+O,"IFC CAPITAL TRUST II",NYSE,0,2000-11-22,2005-09-29,2,2001-04-09,-4,
41582,EQU,"Equal Energy Ltd",NYSE,0,2000-04-25,2014-07-29,2,2001-04-09,-4,
41714,JOY,"Joy Global Inc",NYSE,1,2001-05-25,2016-10-31,2,,,NYSE
41739,CEQP,"Crestwood Equity Partners LP",NYSE,1,2001-07-26,2016-10-31,2,,,NYSE
41788,AGP,"AMERIGROUP CP",NYSE,0,2001-11-09,2013-07-30,2,,,
41818,SSI,"STAGE STORES INC",NYSE,1,2001-08-30,2016-10-31,2,,,NYSE
41822,SAX,"SAXON CAPITAL INC",NYSE,0,2002-01-16,2006-12-01,2,,,
41839,CNC,"Centene Corp",NYSE,1,2001-12-13,2016-10-31,2,,,NYSE
41843,KND,"Kindred Healthcare Inc",NYSE,1,2001-05-01,2016-10-31,2,,,NYSE
41868,END,"Endeavor Intl",NYSE,0,2002-02-27,2014-10-14,2,,,
41925,TECJQ,"Teton Energy",NYSE,0,2001-11-27,2010-04-01,2,,,
41977,WNG,"WASHINGTON GRP INTL INC",NYSE,0,2002-07-30,2007-11-15,2,,,
43004,ALY,"Allis Chalmers Energy",NYSE,0,1999-02-22,2011-02-23,2,2001-04-09,-4,
43395,LXU,"Lsb Industries Inc",NYSE,1,1980-01-02,2016-10-31,2,2001-04-09,-4,NYSE
43416,MILLQ,"Mlr Engy Rs Inc",NYSE,0,1998-12-30,2015-12-24,2,2001-04-09,-4,OTC Markets Pink Sheets
43601,SRCK,"Slippery Rock Finl Corp",NYSE,0,1999-04-27,2004-10-14,2,2001-04-09,-4,
43611,PES,"Pioneer Energy Services Corp",NYSE,1,1995-02-01,2016-10-31,2,2001-04-09,-4,NYSE
43812,HVB,"Hudson Vly Holding Cp",NYSE,0,1999-12-13,2015-06-30,2,2001-04-09,-4,NYSE
43952,EFD,"Efunds Corp",NYSE,0,2000-06-27,2007-09-12,2,2001-04-09,-4,
49075,ENSV,"Enservco Corp",NYSE,1,1997-01-08,2016-10-31,3,,,NYSE Mkt
49313,LCI,"Lannett Co Inc",NYSE,1,1997-01-02,2016-10-31,3,2001-04-09,-4,NYSE
49565,MUX,"Mcewen Mining Inc",NYSE,1,1980-05-07,2016-10-31,3,,,NYSE
49579,EGY,"Vaalco Energy Inc",NYSE,1,1993-01-29,2016-10-31,3,,,NYSE
49648,JPS,"Nuvn Pref Secrts",NYSE,1,2002-09-24,2016-10-31,2,2001-04-09,-4,NYSE
49652,BANC,"Banc Of California Inc",NYSE,1,2002-08-23,2016-10-31,2,2001-04-09,-4,NYSE
49746,WRC,"WARNACO GROUP INC (THE)",NYSE,0,2003-02-05,2013-02-13,2,,,
49759,SSI,"SPECTRASITE INC",NYSE,0,2003-02-19,2005-08-05,2,,,
49763,ENLK,"Enlink Midstream Partners LP",NYSE,1,2003-02-25,2016-10-31,2,,,NYSE
49772,MM,"METAL MGMT INC",NYSE,0,2003-03-10,2008-03-14,2,,,
49845,LI,"LAIDLAW INTL INC",NYSE,0,2003-06-23,2007-10-01,2,,,
49980,CNO,"CNO Financial Group Inc",NYSE,1,2003-09-10,2016-10-31,2,,,NYSE
55140,FFSA,"FLETCHER CHALLENGE FORESTS LSP ADR A",NYSE,0,2003-10-07,2004-03-30,2,,,
